Recipe Name,Station,Category,Group,Experience,Cooking Time (Ticks),Output Item,Output Count,Input Item,Input Item,Input Item,Input Item,Input Item,Input Item,Input Item,Input Item,Input Item
acacia_sign_from_stonecutting,stonecutting,,,,,acacia_sign,1,acacia_planks,,,,,,,,
acacia_slab_from_stonecutting,stonecutting,,,,,acacia_slab,1,acacia_planks,,,,,,,,
acacia_stairs_from_stonecutting,stonecutting,,,,,acacia_stairs,1,acacia_planks,,,,,,,,
acacia_trapdoor_from_stonecutting,stonecutting,,,,,acacia_trapdoor,1,acacia_planks,,,,,,,,
acacia_wood_from_stonecutting,stonecutting,,,,,acacia_wood,1,acacia_log,,,,,,,,
andesite_from_stonecutting,stonecutting,,,,,andesite,1,andesite_slab;andesite_stairs;andesite_wall;polished_andesite_slab;polished_andesite_stairs;polished_andesite,,,,,,,,
andesite_slab_from_andesite_stonecutting,stonecutting,,,,,andesite_slab,1,andesite,,,,,,,,
andesite_stairs_from_andesite_stonecutting,stonecutting,,,,,andesite_stairs,1,andesite,,,,,,,,
andesite_wall_from_andesite_stonecutting,stonecutting,,,,,andesite_wall,1,andesite,,,,,,,,
bamboo_block_from_stonecutting,stonecutting,,,,,bamboo_block,1,#bamboo_blocks,,,,,,,,
bamboo_button_from_stonecutting,stonecutting,,,,,bamboo_button,1,bamboo_planks,,,,,,,,
bamboo_door_from_stonecutting,stonecutting,,,,,bamboo_door,1,bamboo_planks,,,,,,,,
bamboo_fence_from_stonecutting,stonecutting,,,,,bamboo_fence,1,bamboo_planks,,,,,,,,
bamboo_fence_gate_from_stonecutting,stonecutting,,,,,bamboo_fence_gate,1,bamboo_planks,,,,,,,,
bamboo_hanging_sign_from_stonecutting,stonecutting,,,,,bamboo_hanging_sign,1,bamboo_planks,,,,,,,,
bamboo_mosaic_from_stonecutting,stonecutting,,,,,bamboo_mosaic,1,bamboo_planks,,,,,,,,
bamboo_mosaic_slab_from_stonecutting,stonecutting,,,,,bamboo_mosaic_slab,1,bamboo_planks,,,,,,,,
bamboo_mosaic_stairs_from_stonecutting,stonecutting,,,,,bamboo_mosaic_stairs,1,bamboo_planks,,,,,,,,
bamboo_planks_from_bamboo_block_stonecutting,stonecutting,,,,,bamboo_planks,4,bamboo_block,,,,,,,,
bamboo_planks_from_stonecutting,stonecutting,,,,,bamboo_planks,1,bamboo_button;bamboo_door;bamboo_fence_gate;bamboo_fence;bamboo_pressure_plate;bamboo_sign;bamboo_slab;bamboo_stairs;bamboo_trapdoor;bamboo_mosaic;bamboo_mosaic_slab;bamboo_mosaic_stairs;bamboo_hanging_sign,,,,,,,,
bamboo_pressure_plate_from_stonecutting,stonecutting,,,,,bamboo_pressure_plate,1,bamboo_planks,,,,,,,,
bamboo_sign_from_stonecutting,stonecutting,,,,,bamboo_sign,1,bamboo_planks,,,,,,,,
bamboo_slab_from_stonecutting,stonecutting,,,,,bamboo_slab,1,bamboo_planks,,,,,,,,
bamboo_stairs_from_stonecutting,stonecutting,,,,,bamboo_stairs,1,bamboo_planks,,,,,,,,
bamboo_trapdoor_from_stonecutting,stonecutting,,,,,bamboo_trapdoor,1,bamboo_planks,,,,,,,,
birch_button_from_stonecutting,stonecutting,,,,,birch_button,1,birch_planks,,,,,,,,
birch_door_from_stonecutting,stonecutting,,,,,birch_door,1,birch_planks,,,,,,,,
birch_fence_from_stonecutting,stonecutting,,,,,birch_fence,1,birch_planks,,,,,,,,
birch_fence_gate_from_stonecutting,stonecutting,,,,,birch_fence_gate,1,birch_planks,,,,,,,,
birch_hanging_sign_from_stonecutting,stonecutting,,,,,birch_hanging_sign,1,birch_planks,,,,,,,,
birch_log_from_stonecutting,stonecutting,,,,,birch_log,1,birch_wood;stripped_birch_log;stripped_birch_wood,,,,,,,,
birch_planks_from_birch_log_stonecutting,stonecutting,,,,,birch_planks,4,birch_log,,,,,,,,
birch_planks_from_stonecutting,stonecutting,,,,,birch_planks,1,birch_button;birch_door;birch_fence_gate;birch_fence;birch_pressure_plate;birch_sign;birch_slab;birch_stairs;birch_trapdoor;birch_hanging_sign,,,,,,,,
birch_pressure_plate_from_stonecutting,stonecutting,,,,,birch_pressure_plate,1,birch_planks,,,,,,,,
birch_sign_from_stonecutting,stonecutting,,,,,birch_sign,1,birch_planks,,,,,,,,
birch_slab_from_stonecutting,stonecutting,,,,,birch_slab,1,birch_planks,,,,,,,,
birch_stairs_from_stonecutting,stonecutting,,,,,birch_stairs,1,birch_planks,,,,,,,,
birch_trapdoor_from_stonecutting,stonecutting,,,,,birch_trapdoor,1,birch_planks,,,,,,,,
birch_wood_from_stonecutting,stonecutting,,,,,birch_wood,1,birch_log,,,,,,,,
blackstone_from_stonecutting,stonecutting,,,,,blackstone,1,blackstone_slab;blackstone_stairs;blackstone_wall;chiseled_polished_blackstone;cracked_polished_blackstone_bricks;polished_blackstone_brick_slab;polished_blackstone_brick_stairs;polished_blackstone_brick_wall;polished_blackstone_bricks;polished_blackstone_button;polished_blackstone_pressure_plate;polished_blackstone_slab;polished_blackstone_stairs;polished_blackstone;polished_blackstone_wall,,,,,,,,
blackstone_slab_from_stonecutting,stonecutting,,,,,blackstone_slab,1,blackstone,,,,,,,,
blackstone_stairs_from_stonecutting,stonecutting,,,,,blackstone_stairs,1,blackstone,,,,,,,,
blackstone_wall_from_stonecutting,stonecutting,,,,,blackstone_wall,1,blackstone,,,,,,,,
brick_slab_from_stonecutting,stonecutting,,,,,brick_slab,1,bricks;terracotta,,,,,,,,
brick_stairs_from_stonecutting,stonecutting,,,,,brick_stairs,1,bricks;terracotta,,,,,,,,
brick_wall_from_stonecutting,stonecutting,,,,,brick_wall,1,bricks;terracotta,,,,,,,,
bricks_from_stonecutting,stonecutting,,,,,bricks,1,terracotta,,,,,,,,
cherry_button_from_stonecutting,stonecutting,,,,,cherry_button,1,cherry_planks,,,,,,,,
cherry_door_from_stonecutting,stonecutting,,,,,cherry_door,1,cherry_planks,,,,,,,,
cherry_fence_from_stonecutting,stonecutting,,,,,cherry_fence,1,cherry_planks,,,,,,,,
cherry_fence_gate_from_stonecutting,stonecutting,,,,,cherry_fence_gate,1,cherry_planks,,,,,,,,
cherry_hanging_sign_from_stonecutting,stonecutting,,,,,cherry_hanging_sign,1,cherry_planks,,,,,,,,
cherry_log_from_stonecutting,stonecutting,,,,,cherry_log,1,cherry_wood;stripped_cherry_log;stripped_cherry_wood,,,,,,,,
cherry_planks_from_cherry_log_stonecutting,stonecutting,,,,,cherry_planks,4,cherry_log,,,,,,,,
cherry_planks_from_stonecutting,stonecutting,,,,,cherry_planks,1,cherry_button;cherry_door;cherry_fence_gate;cherry_fence;cherry_pressure_plate;cherry_sign;cherry_slab;cherry_stairs;cherry_trapdoor;cherry_hanging_sign,,,,,,,,
cherry_pressure_plate_from_stonecutting,stonecutting,,,,,cherry_pressure_plate,1,cherry_planks,,,,,,,,
cherry_sign_from_stonecutting,stonecutting,,,,,cherry_sign,1,cherry_planks,,,,,,,,
cherry_slab_from_stonecutting,stonecutting,,,,,cherry_slab,1,cherry_planks,,,,,,,,
cherry_stairs_from_stonecutting,stonecutting,,,,,cherry_stairs,1,cherry_planks,,,,,,,,
cherry_trapdoor_from_stonecutting,stonecutting,,,,,cherry_trapdoor,1,cherry_planks,,,,,,,,
cherry_wood_from_stonecutting,stonecutting,,,,,cherry_wood,1,cherry_log,,,,,,,,
chiseled_deepslate_from_stonecutting,stonecutting,,,,,chiseled_deepslate,1,cobbled_deepslate,,,,,,,,
chiseled_nether_bricks_from_stonecutting,stonecutting,,,,,chiseled_nether_bricks,1,netherrack;nether_bricks,,,,,,,,
chiseled_polished_blackstone_from_stonecutting,stonecutting,,,,,chiseled_polished_blackstone,1,blackstone;polished_blackstone,,,,,,,,
chiseled_quartz_block_from_stonecutting,stonecutting,,,,,chiseled_quartz_block,1,quartz_block,,,,,,,,
chiseled_red_sandstone_from_stonecutting,stonecutting,,,,,chiseled_red_sandstone,1,red_sand;red_sandstone,,,,,,,,
chiseled_sandstone_from_stonecutting,stonecutting,,,,,chiseled_sandstone,1,sand;sandstone,,,,,,,,
chiseled_stone_bricks_from_stonecutting,stonecutting,,,,,chiseled_stone_bricks,1,cobblestone;stone;stone_bricks,,,,,,,,
clay_from_stonecutting,stonecutting,,,,,clay,1,terracotta,,,,,,,,
cobbled_deepslate_from_stonecutting,stonecutting,,,,,cobbled_deepslate,1,chiseled_deepslate,,,,,,,,
cobbled_deepslate_from_stonecutting,stonecutting,,,,,cobbled_deepslate,1,cobbled_deepslate_slab;cobbled_deepslate_slab;cobbled_deepslate_stairs;cobbled_deepslate_wall;cracked_deepslate_bricks;cracked_deepslate_tiles;deepslate_brick_slab;deepslate_brick_stairs;deepslate_brick_wall;deepslate_bricks;polished_deepslate_slab;polished_deepslate_stairs;polished_deepslate;polished_deepslate_wall,,,,,,,,
cobbled_deepslate_slab_from_stonecutting,stonecutting,,,,,cobbled_deepslate_slab,1,cobbled_deepslate,,,,,,,,
cobbled_deepslate_stairs_from_stonecutting,stonecutting,,,,,cobbled_deepslate_stairs,1,cobbled_deepslate,,,,,,,,
cobbled_deepslate_wall_from_stonecutting,stonecutting,,,,,cobbled_deepslate_wall,1,cobbled_deepslate,,,,,,,,
cobblestone_from_stonecutting,stonecutting,,,,,cobblestone,1,stone;chiseled_stone_bricks;cobblestone_slab;cobblestone_stairs;cobblestone_wall;cracked_stone_bricks;mossy_cobblestone_slab;mossy_cobblestone_stairs;mossy_cobblestone;mossy_cobblestone_wall;mossy_stone_brick_slab;mossy_stone_brick_stairs;mossy_stone_brick_wall;mossy_stone_bricks;smooth_stone_slab;smooth_stone;stone_brick_slab;stone_brick_stairs;stone_brick_wall;stone_bricks;stone_slab;stone_stairs,,,,,,,,
cobblestone_slab_from_stonecutting,stonecutting,,,,,cobblestone_slab,1,cobblestone,,,,,,,,
cobblestone_stairs_from_stonecutting,stonecutting,,,,,cobblestone_stairs,1,cobblestone,,,,,,,,
cobblestone_wall_from_stonecutting,stonecutting,,,,,cobblestone_wall,1,cobblestone,,,,,,,,
copper_block_from_stonecutting,stonecutting,,,,,copper_block,1,cut_copper;exposed_copper;exposed_cut_copper;oxidized_copper;oxidized_cut_copper;weathered_copper;weathered_cut_copper,,,,,,,,
cracked_deepslate_bricks_from_stonecutting,stonecutting,,,,,cracked_deepslate_bricks,1,cobbled_deepslate,,,,,,,,
cracked_deepslate_tiles_from_stonecutting,stonecutting,,,,,cracked_deepslate_tiles,1,cobbled_deepslate,,,,,,,,
cracked_nether_bricks_from_stonecutting,stonecutting,,,,,cracked_nether_bricks,1,netherrack,,,,,,,,
cracked_polished_blackstone_bricks_from_stonecutting,stonecutting,,,,,cracked_polished_blackstone_bricks,1,blackstone,,,,,,,,
cracked_stone_bricks_from_stonecutting,stonecutting,,,,,cracked_stone_bricks,1,cobblestone,,,,,,,,
crimson_button_from_stonecutting,stonecutting,,,,,crimson_button,1,crimson_planks,,,,,,,,
crimson_door_from_stonecutting,stonecutting,,,,,crimson_door,1,crimson_planks,,,,,,,,
crimson_fence_from_stonecutting,stonecutting,,,,,crimson_fence,1,crimson_planks,,,,,,,,
crimson_fence_gate_from_stonecutting,stonecutting,,,,,crimson_fence_gate,1,crimson_planks,,,,,,,,
crimson_hanging_sign_from_stonecutting,stonecutting,,,,,crimson_hanging_sign,1,crimson_planks,,,,,,,,
crimson_hyphae_from_stonecutting,stonecutting,,,,,crimson_hyphae,1,crimson_stem,,,,,,,,
crimson_planks_from_crimson_stem_stonecutting,stonecutting,,,,,crimson_planks,4,crimson_stem,,,,,,,,
crimson_planks_from_stonecutting,stonecutting,,,,,crimson_planks,1,crimson_button;crimson_door;crimson_fence_gate;crimson_fence;crimson_pressure_plate;crimson_sign;crimson_slab;crimson_stairs;crimson_trapdoor;crimson_hanging_sign,,,,,,,,
crimson_pressure_plate_from_stonecutting,stonecutting,,,,,crimson_pressure_plate,1,crimson_planks,,,,,,,,
crimson_sign_from_stonecutting,stonecutting,,,,,crimson_sign,1,crimson_planks,,,,,,,,
crimson_slab_from_stonecutting,stonecutting,,,,,crimson_slab,1,crimson_planks,,,,,,,,
crimson_stairs_from_stonecutting,stonecutting,,,,,crimson_stairs,1,crimson_planks,,,,,,,,
crimson_stem_from_stonecutting,stonecutting,,,,,crimson_stem,1,crimson_hyphae;stripped_crimson_hyphae;stripped_crimson_stem,,,,,,,,
crimson_trapdoor_from_stonecutting,stonecutting,,,,,crimson_trapdoor,1,crimson_planks,,,,,,,,
cut_copper_from_stonecutting,stonecutting,,,,,cut_copper,1,copper_block,,,,,,,,
cut_copper_slab_from_stonecutting,stonecutting,,,,,cut_copper_slab,1,copper_block;cut_copper,,,,,,,,
cut_copper_stairs_from_stonecutting,stonecutting,,,,,cut_copper_stairs,1,copper_block;cut_copper,,,,,,,,
cut_red_sandstone_from_stonecutting,stonecutting,,,,,cut_red_sandstone,1,red_sand;red_sandstone,,,,,,,,
cut_red_sandstone_slab_from_stonecutting,stonecutting,,,,,cut_red_sandstone_slab,1,cut_red_sandstone;red_sand;red_sandstone,,,,,,,,
cut_sandstone_from_stonecutting,stonecutting,,,,,cut_sandstone,1,sand;sandstone,,,,,,,,
cut_sandstone_slab_from_stonecutting,stonecutting,,,,,cut_sandstone_slab,1,sand;sandstone;cut_sandstone,,,,,,,,
dark_oak_button_from_stonecutting,stonecutting,,,,,dark_oak_button,1,dark_oak_planks,,,,,,,,
dark_oak_door_from_stonecutting,stonecutting,,,,,dark_oak_door,1,dark_oak_planks,,,,,,,,
dark_oak_fence_from_stonecutting,stonecutting,,,,,dark_oak_fence,1,dark_oak_planks,,,,,,,,
dark_oak_fence_gate_from_stonecutting,stonecutting,,,,,dark_oak_fence_gate,1,dark_oak_planks,,,,,,,,
dark_oak_hanging_sign_from_stonecutting,stonecutting,,,,,dark_oak_hanging_sign,1,dark_oak_planks,,,,,,,,
dark_oak_log_from_stonecutting,stonecutting,,,,,dark_oak_log,1,dark_oak_wood;stripped_dark_oak_log;stripped_dark_oak_wood,,,,,,,,
dark_oak_planks_from_dark_oak_log_stonecutting,stonecutting,,,,,dark_oak_planks,4,dark_oak_log,,,,,,,,
dark_oak_planks_from_stonecutting,stonecutting,,,,,dark_oak_planks,1,dark_oak_button;dark_oak_door;dark_oak_fence_gate;dark_oak_fence;dark_oak_pressure_plate;dark_oak_sign;dark_oak_slab;dark_oak_stairs;dark_oak_trapdoor;dark_oak_hanging_sign,,,,,,,,
dark_oak_pressure_plate_from_stonecutting,stonecutting,,,,,dark_oak_pressure_plate,1,dark_oak_planks,,,,,,,,
dark_oak_sign_from_stonecutting,stonecutting,,,,,dark_oak_sign,1,dark_oak_planks,,,,,,,,
dark_oak_slab_from_stonecutting,stonecutting,,,,,dark_oak_slab,1,dark_oak_planks,,,,,,,,
dark_oak_stairs_from_stonecutting,stonecutting,,,,,dark_oak_stairs,1,dark_oak_planks,,,,,,,,
dark_oak_trapdoor_from_stonecutting,stonecutting,,,,,dark_oak_trapdoor,1,dark_oak_planks,,,,,,,,
dark_oak_wood_from_stonecutting,stonecutting,,,,,dark_oak_wood,1,dark_oak_log,,,,,,,,
dark_prismarine_from_stonecutting,stonecutting,,,,,dark_prismarine,1,prismarine,,,,,,,,
dark_prismarine_slab_from_stonecutting,stonecutting,,,,,dark_prismarine_slab,1,prismarine;dark_prismarine,,,,,,,,
dark_prismarine_stairs_from_stonecutting,stonecutting,,,,,dark_prismarine_stairs,1,prismarine;dark_prismarine,,,,,,,,
deepslate_brick_slab_from_stonecutting,stonecutting,,,,,deepslate_brick_slab,1,cobbled_deepslate;deepslate_bricks;polished_deepslate,,,,,,,,
deepslate_brick_stairs_from_stonecutting,stonecutting,,,,,deepslate_brick_stairs,1,cobbled_deepslate;deepslate_bricks;polished_deepslate,,,,,,,,
deepslate_brick_wall_from_stonecutting,stonecutting,,,,,deepslate_brick_wall,1,cobbled_deepslate;deepslate_bricks;polished_deepslate,,,,,,,,
deepslate_bricks_from_stonecutting,stonecutting,,,,,deepslate_bricks,1,cobbled_deepslate;polished_deepslate,,,,,,,,
deepslate_tile_slab_from_stonecutting,stonecutting,,,,,deepslate_tile_slab,1,cobbled_deepslate;deepslate_bricks;deepslate_tiles;polished_deepslate,,,,,,,,
deepslate_tile_stairs_from_stonecutting,stonecutting,,,,,deepslate_tile_stairs,1,cobbled_deepslate;deepslate_bricks;deepslate_tiles;polished_deepslate,,,,,,,,
deepslate_tile_wall_from_stonecutting,stonecutting,,,,,deepslate_tile_wall,1,cobbled_deepslate;deepslate_bricks;deepslate_tiles;polished_deepslate,,,,,,,,
deepslate_tiles_from_stonecutting,stonecutting,,,,,deepslate_tiles,1,cobbled_deepslate;deepslate_bricks;polished_deepslate,,,,,,,,
diorite_from_stonecutting,stonecutting,,,,,diorite,1,diorite_slab;diorite_stairs;diorite_wall;polished_diorite_slab;polished_diorite_stairs;polished_diorite,,,,,,,,
diorite_slab_from_stonecutting,stonecutting,,,,,diorite_slab,1,diorite,,,,,,,,
diorite_stairs_from_stonecutting,stonecutting,,,,,diorite_stairs,1,diorite,,,,,,,,
diorite_wall_from_stonecutting,stonecutting,,,,,diorite_wall,1,diorite,,,,,,,,
end_stone_brick_slab_from_stonecutting,stonecutting,,,,,end_stone_brick_slab,1,end_stone_bricks;end_stone,,,,,,,,
end_stone_brick_stairs_from_stonecutting,stonecutting,,,,,end_stone_brick_stairs,1,end_stone_bricks;end_stone,,,,,,,,
end_stone_brick_wall_from_stonecutting,stonecutting,,,,,end_stone_brick_wall,1,end_stone_bricks;end_stone,,,,,,,,
end_stone_bricks_from_stonecutting,stonecutting,,,,,end_stone_bricks,1,end_stone,,,,,,,,
end_stone_from_stonecutting,stonecutting,,,,,end_stone,1,end_stone_brick_slab;end_stone_brick_stairs;end_stone_brick_wall;end_stone_bricks,,,,,,,,
exposed_copper_from_stonecutting,stonecutting,,,,,exposed_copper,1,copper_block,,,,,,,,
exposed_cut_copper_from_stonecutting,stonecutting,,,,,exposed_cut_copper,1,copper_block;exposed_copper,,,,,,,,
exposed_cut_copper_slab_from_stonecutting,stonecutting,,,,,exposed_cut_copper_slab,1,exposed_copper;exposed_cut_copper,,,,,,,,
exposed_cut_copper_stairs_from_stonecutting,stonecutting,,,,,exposed_cut_copper_stairs,1,exposed_copper;exposed_cut_copper,,,,,,,,
granite_from_stonecutting,stonecutting,,,,,granite,1,granite_slab;granite_stairs;granite_wall;polished_granite_slab;polished_granite_stairs;polished_granite,,,,,,,,
granite_slab_from_stonecutting,stonecutting,,,,,granite_slab,1,granite,,,,,,,,
granite_stairs_from_stonecutting,stonecutting,,,,,granite_stairs,1,granite,,,,,,,,
granite_wall_from_stonecutting,stonecutting,,,,,granite_wall,1,granite,,,,,,,,
iron_bars_from_stonecutting,stonecutting,,,,,iron_bars,3,iron_ingot,,,,,,,,
iron_door_from_stonecutting,stonecutting,,,,,iron_door,3,iron_ingot,,,,,,,,
iron_trapdoor_from_stonecutting,stonecutting,,,,,iron_trapdoor,3,iron_ingot,,,,,,,,
jungle_button_from_stonecutting,stonecutting,,,,,jungle_button,1,jungle_planks,,,,,,,,
jungle_door_from_stonecutting,stonecutting,,,,,jungle_door,1,jungle_planks,,,,,,,,
jungle_fence_from_stonecutting,stonecutting,,,,,jungle_fence,1,jungle_planks,,,,,,,,
jungle_fence_gate_from_stonecutting,stonecutting,,,,,jungle_fence_gate,1,jungle_planks,,,,,,,,
jungle_hanging_sign_from_stonecutting,stonecutting,,,,,jungle_hanging_sign,1,jungle_planks,,,,,,,,
jungle_log_from_stonecutting,stonecutting,,,,,jungle_log,1,jungle_wood;stripped_jungle_log;stripped_jungle_wood,,,,,,,,
jungle_planks_from_jungle_log_stonecutting,stonecutting,,,,,jungle_planks,4,jungle_log,,,,,,,,
jungle_planks_from_stonecutting,stonecutting,,,,,jungle_planks,1,jungle_button;jungle_door;jungle_fence_gate;jungle_fence;jungle_pressure_plate;jungle_sign;jungle_slab;jungle_stairs;jungle_trapdoor;jungle_hanging_sign,,,,,,,,
jungle_pressure_plate_from_stonecutting,stonecutting,,,,,jungle_pressure_plate,1,jungle_planks,,,,,,,,
jungle_sign_from_stonecutting,stonecutting,,,,,jungle_sign,1,jungle_planks,,,,,,,,
jungle_slab_from_stonecutting,stonecutting,,,,,jungle_slab,1,jungle_planks,,,,,,,,
jungle_stairs_from_stonecutting,stonecutting,,,,,jungle_stairs,1,jungle_planks,,,,,,,,
jungle_trapdoor_from_stonecutting,stonecutting,,,,,jungle_trapdoor,1,jungle_planks,,,,,,,,
jungle_wood_from_stonecutting,stonecutting,,,,,jungle_wood,1,jungle_log,,,,,,,,
mangrove_button_from_stonecutting,stonecutting,,,,,mangrove_button,1,mangrove_planks,,,,,,,,
mangrove_door_from_stonecutting,stonecutting,,,,,mangrove_door,1,mangrove_planks,,,,,,,,
mangrove_fence_from_stonecutting,stonecutting,,,,,mangrove_fence,1,mangrove_planks,,,,,,,,
mangrove_fence_gate_from_stonecutting,stonecutting,,,,,mangrove_fence_gate,1,mangrove_planks,,,,,,,,
mangrove_hanging_sign_from_stonecutting,stonecutting,,,,,mangrove_hanging_sign,1,mangrove_planks,,,,,,,,
mangrove_log_from_stonecutting,stonecutting,,,,,mangrove_log,1,mangrove_wood;stripped_mangrove_log;stripped_mangrove_wood,,,,,,,,
mangrove_planks_from_mangrove_log_stonecutting,stonecutting,,,,,mangrove_planks,4,mangrove_log,,,,,,,,
mangrove_planks_from_stonecutting,stonecutting,,,,,mangrove_planks,1,mangrove_button;mangrove_door;mangrove_fence_gate;mangrove_fence;mangrove_pressure_plate;mangrove_sign;mangrove_slab;mangrove_stairs;mangrove_trapdoor;mangrove_hanging_sign,,,,,,,,
mangrove_pressure_plate_from_stonecutting,stonecutting,,,,,mangrove_pressure_plate,1,mangrove_planks,,,,,,,,
mangrove_sign_from_stonecutting,stonecutting,,,,,mangrove_sign,1,mangrove_planks,,,,,,,,
mangrove_slab_from_stonecutting,stonecutting,,,,,mangrove_slab,1,mangrove_planks,,,,,,,,
mangrove_stairs_from_stonecutting,stonecutting,,,,,mangrove_stairs,1,mangrove_planks,,,,,,,,
mangrove_trapdoor_from_stonecutting,stonecutting,,,,,mangrove_trapdoor,1,mangrove_planks,,,,,,,,
mangrove_wood_from_stonecutting,stonecutting,,,,,mangrove_wood,1,mangrove_log,,,,,,,,
mossy_cobblestone_from_stonecutting,stonecutting,,,,,mossy_cobblestone,1,cobblestone,,,,,,,,
mossy_cobblestone_slab_from_stonecutting,stonecutting,,,,,mossy_cobblestone_slab,1,cobblestone;mossy_cobblestone,,,,,,,,
mossy_cobblestone_stairs_from_stonecutting,stonecutting,,,,,mossy_cobblestone_stairs,1,cobblestone;mossy_cobblestone,,,,,,,,
mossy_cobblestone_wall_from_stonecutting,stonecutting,,,,,mossy_cobblestone_wall,1,cobblestone;mossy_cobblestone,,,,,,,,
mossy_stone_brick_slab_from_stonecutting,stonecutting,,,,,mossy_stone_brick_slab,1,cobblestone;mossy_stone_bricks,,,,,,,,
mossy_stone_brick_stairs_from_stonecutting,stonecutting,,,,,mossy_stone_brick_stairs,1,cobblestone;mossy_stone_bricks,,,,,,,,
mossy_stone_brick_wall_from_stonecutting,stonecutting,,,,,mossy_stone_brick_wall,1,cobblestone;mossy_stone_bricks,,,,,,,,
mossy_stone_bricks_from_stonecutting,stonecutting,,,,,mossy_stone_bricks,1,cobblestone,,,,,,,,
mud_brick_slab_from_stonecutting,stonecutting,,,,,mud_brick_slab,1,mud_bricks,,,,,,,,
mud_brick_stairs_from_stonecutting,stonecutting,,,,,mud_brick_stairs,1,mud_bricks,,,,,,,,
mud_brick_wall_from_stonecutting,stonecutting,,,,,mud_brick_wall,1,mud_bricks,,,,,,,,
nether_brick_fence_from_stonecutting,stonecutting,,,,,nether_brick_fence,1,netherrack,,,,,,,,
nether_brick_slab_from_stonecutting,stonecutting,,,,,nether_brick_slab,1,netherrack;nether_bricks,,,,,,,,
nether_brick_stairs_from_stonecutting,stonecutting,,,,,nether_brick_stairs,1,netherrack;nether_bricks,,,,,,,,
nether_brick_wall_from_stonecutting,stonecutting,,,,,nether_brick_wall,1,netherrack;nether_bricks,,,,,,,,
nether_bricks_from_stonecutting,stonecutting,,,,,nether_bricks,1,netherrack,,,,,,,,
netherrack_from_stonecutting,stonecutting,,,,,netherrack,1,chiseled_nether_bricks;cracked_nether_bricks;nether_brick_fence;nether_brick_slab;nether_brick_stairs;nether_brick_wall;nether_bricks;red_nether_brick_slab;red_nether_brick_stairs;red_nether_brick_wall;red_nether_bricks,,,,,,,,
oak_button_from_stonecutting,stonecutting,,,,,oak_button,1,oak_planks,,,,,,,,
oak_door_from_stonecutting,stonecutting,,,,,oak_door,1,oak_planks,,,,,,,,
oak_fence_from_stonecutting,stonecutting,,,,,oak_fence,1,oak_planks,,,,,,,,
oak_fence_gate_from_stonecutting,stonecutting,,,,,oak_fence_gate,1,oak_planks,,,,,,,,
oak_hanging_sign_from_stonecutting,stonecutting,,,,,oak_hanging_sign,1,oak_planks,,,,,,,,
oak_log_from_stonecutting,stonecutting,,,,,oak_log,1,oak_wood;stripped_oak_log;stripped_oak_wood,,,,,,,,
oak_planks_from_oak_log_stonecutting,stonecutting,,,,,oak_planks,4,oak_log,,,,,,,,
oak_planks_from_stonecutting,stonecutting,,,,,oak_planks,1,oak_button;oak_door;oak_fence_gate;oak_fence;oak_pressure_plate;oak_sign;oak_slab;oak_stairs;oak_trapdoor;oak_hanging_sign,,,,,,,,
oak_pressure_plate_from_stonecutting,stonecutting,,,,,oak_pressure_plate,1,oak_planks,,,,,,,,
oak_sign_from_stonecutting,stonecutting,,,,,oak_sign,1,oak_planks,,,,,,,,
oak_slab_from_stonecutting,stonecutting,,,,,oak_slab,1,oak_planks,,,,,,,,
oak_stairs_from_stonecutting,stonecutting,,,,,oak_stairs,1,oak_planks,,,,,,,,
oak_trapdoor_from_stonecutting,stonecutting,,,,,oak_trapdoor,1,oak_planks,,,,,,,,
oak_wood_from_stonecutting,stonecutting,,,,,oak_wood,1,oak_log,,,,,,,,
oxidized_copper_from_stonecutting,stonecutting,,,,,oxidized_copper,1,copper_block,,,,,,,,
oxidized_cut_copper_from_stonecutting,stonecutting,,,,,oxidized_cut_copper,1,copper_block;oxidized_copper,,,,,,,,
oxidized_cut_copper_slab_from_stonecutting,stonecutting,,,,,oxidized_cut_copper_slab,1,oxidized_copper;oxidized_cut_copper,,,,,,,,
oxidized_cut_copper_stairs_from_stonecutting,stonecutting,,,,,oxidized_cut_copper_stairs,1,oxidized_copper;oxidized_cut_copper,,,,,,,,
polished_andesite_from_stonecutting,stonecutting,,,,,polished_andesite,1,andesite,,,,,,,,
polished_andesite_slab_from_stonecutting,stonecutting,,,,,polished_andesite_slab,1,andesite;polished_andesite,,,,,,,,
polished_andesite_stairs_from_stonecutting,stonecutting,,,,,polished_andesite_stairs,1,andesite;polished_andesite,,,,,,,,
polished_basalt_from_stonecutting,stonecutting,,,,,polished_basalt,1,basalt,,,,,,,,
polished_blackstone_brick_slab_from_stonecutting,stonecutting,,,,,polished_blackstone_brick_slab,1,blackstone;polished_blackstone_bricks;polished_blackstone,,,,,,,,
polished_blackstone_brick_stairs_from_stonecutting,stonecutting,,,,,polished_blackstone_brick_stairs,1,blackstone;polished_blackstone_bricks;polished_blackstone,,,,,,,,
polished_blackstone_brick_wall_from_stonecutting,stonecutting,,,,,polished_blackstone_brick_wall,1,blackstone;polished_blackstone_bricks;polished_blackstone,,,,,,,,
polished_blackstone_bricks_from_stonecutting,stonecutting,,,,,polished_blackstone_bricks,1,blackstone;polished_blackstone,,,,,,,,
polished_blackstone_button_from_stonecutting,stonecutting,,,,,polished_blackstone_button,1,blackstone,,,,,,,,
